participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARMK100DJR	CBIC	106	97	174	172	273	237	107	102	2356	2107	27	27	15	15	354	351	107	106	118	117	145	144	351	343	198	196	425	405	2	2	114	93	21	21	48	48	207	201	1150	1095	746	721	1	1	209	208	113	113
sub-NDARMK416UUQ	RU	609	573	320	306	154	149	291	288	2345	2134	93	91	34	34	119	114	359	354	138	130	140	132	565	553	654	632	605	560	783	687	219	206	686	651	123	123	348	343	660	624	489	445	39	38	163	161	157	154
sub-NDARMK825WAX	CBIC	425	414	237	229	368	336	757	673	2784	2540	174	172	193	191	686	683	726	714	233	226	298	290	438	433	442	437	620	600	748	687	139	129	219	216	288	279	409	402	1561	1438	917	882	91	90	182	177	344	340
sub-NDARML024FF2	RU	515	495	84	82	331	319	252	247	2963	2642	115	108	29	29	781	774	482	474	184	178	120	116	393	384	258	257	706	669	891	796	197	193	1131	1100	332	330	888	878	2143	2019	554	536	180	170	231	230	195	192
sub-NDARML148UCE	SI	730	719	179	168	880	861	464	453	2477	2139	290	280	302	286	566	560	557	545	136	122	283	273	183	178	400	385	1362	1340	729	672	47	46	372	355	215	214	476	469	1621	1560	1044	1011	313	293	265	261	233	231
sub-NDARML406ZB8	RU	475	470	48	48	117	103	295	285	1724	1547	141	137	156	137	673	666	342	330	143	134	142	133	271	267	294	291	941	899	791	689	204	197	489	441	271	269	434	427	1002	959	585	560	156	149	92	92	210	207
sub-NDARML626PGU	CBIC	426	409	600	575	198	171	219	193	2280	2134	166	160	359	345	202	196	485	475	156	149	341	332	148	148	242	238	841	813	513	464	94	88	223	201	152	137	201	199	1273	1187	475	456	27	27	80	80	149	141
sub-NDARMM137PT6	RU	322	311	114	110	451	401	545	495	2911	2651	101	98	91	89	439	435	872	856	212	199	545	527	344	332	419	410	2456	2304	877	816	132	122	287	276	139	138	247	244	1526	1423	933	908	36	36	433	406	498	491
sub-NDARMM386PL6	SI	378	356	246	240	997	987	937	913	2147	2020	360	350	332	327	1000	992	737	730	178	165	368	341	658	634	559	532	1147	1102	867	807	200	179	511	464	545	536	583	575	1679	1607	538	515	227	224	200	195	421	411
sub-NDARMM431GVE	CBIC	1064	1018	251	245	738	643	300	268	2885	2577	219	216	159	143	448	443	431	428	530	521	398	386	111	105	118	112	1059	1006	661	628	114	103	416	373	218	215	711	698	2319	2160	1071	1011	14	14	229	220	327	319
sub-NDARMM782KJK	SI	621	609	479	456	1692	1673	1790	1712	3524	3120	437	421	253	225	609	602	656	643	781	750	640	605	243	220	368	362	1173	1122	978	886	171	162	304	279	280	273	357	350	1856	1738	1152	1107	21	21	102	101	227	223
sub-NDARMM905VYR	SI	1108	1078	494	487	1374	1279	1221	1180	2426	2151	448	417	391	372	722	703	686	649	501	467	438	400	493	486	750	725	1476	1405	1026	910	325	313	596	563	626	618	992	985	1982	1883	858	828	135	125	410	392	536	523
sub-NDARMM951YEH	RU	349	343	293	285	102	99	279	243	2333	2039	39	39	43	43	242	237	550	544	13	13	23	23	370	354	371	359	366	352	51	47	300	287	231	211	228	225	272	270	1631	1555	95	91	248	238	123	122	29	29
sub-NDARMM990URX	SI	1196	1179	398	374	914	868	987	890	1801	1637	478	442	395	381	682	662	511	503	380	346	529	489	357	352	413	405	1478	1402	1092	975	96	93	627	593	345	345	702	675	1546	1441	984	950	117	114	280	279	396	389
sub-NDARMN043YKC	CBIC	417	397	61	60	351	315	314	275	2675	2435	239	236	203	194	585	578	690	681	246	233	211	199	260	258	294	291	1135	1074	884	791	157	145	127	122	253	249	456	451	1615	1529	684	645	79	78	116	116	311	306
sub-NDARMN302YAV	RU	332	315	33	32	670	617	466	449	3842	3462	150	147	335	316	787	769	315	304	449	431	357	339	225	221	471	457	1035	982	742	661	344	332	249	231	103	101	62	61	2079	1941	848	814	146	144	452	444	522	517
sub-NDARMN376BMF	RU	866	832	326	313	487	443	618	570	2720	2424	222	215	76	70	1252	1227	905	884	416	394	396	378	471	468	656	633	1280	1224	848	785	131	127	267	248	539	534	436	426	1802	1697	547	530	177	163	308	305	664	647
sub-NDARMN415AXR	RU	453	428	135	132	291	257	212	193	2253	2061	150	144	209	208	363	360	260	251	83	80	129	127	627	623	491	467	1212	1164	1308	1111	22	22	294	281	300	300	492	477	1345	1289	464	448	411	395	109	109	171	171
sub-NDARMN695VFH	RU	842	810	414	365	441	411	683	655	2684	2378	337	318	459	446	1015	1000	556	546	465	437	545	519	434	424	443	435	1069	1008	760	658	170	156	408	385	285	280	620	604	1302	1249	800	754	179	176	94	94	273	265
sub-NDARMN802MG9	CBIC	872	835	389	372	354	319	377	364	2397	2191	486	481	312	298	227	225	55	55	284	282	209	205	352	343	445	429	203	196	1304	1218	206	198	194	186	395	392	526	523	1316	1274	381	368	210	194	172	169	303	292
sub-NDARMP397RKK	CBIC	826	802	521	493	610	544	710	616	2842	2633	279	256	147	145	580	576	783	780	395	388	424	402	180	177	170	168	973	931	1004	872	326	316	210	191	596	585	487	486	1763	1672	820	775	184	165	189	188	338	331
sub-NDARMP977RHZ	RU	94	83	85	84	88	86	604	566	3116	2864	17	17	0	0	601	591	873	861	418	400	473	446	870	839	1145	1081	568	529	821	745	67	66	457	442	74	74	239	239	421	406	614	581	102	98	696	666	490	472
sub-NDARMR039JV5	RU	961	948	211	207	343	340	563	547	3141	2939	368	355	250	243	414	403	532	511	319	300	135	131	743	725	742	720	1599	1482	1476	1392	208	191	186	171	198	195	481	478	1494	1434	733	708	367	358	136	135	245	233
sub-NDARMR134HUY	RU	299	288	398	355	544	527	833	793	2745	2518	20	20	12	12	926	915	1064	1052	583	530	355	321	575	536	1172	1148	539	470	360	314	72	70	251	242	79	76	406	391	574	546	69	68	97	92	215	207	215	211
sub-NDARMR242UKQ	SI	303	292	88	87	1197	1150	1173	1141	3153	2959	445	439	506	465	388	368	887	882	342	323	572	542	316	307	287	285	1912	1786	1495	1296	476	423	139	134	376	370	460	459	3270	2828	837	779	580	542	376	361	398	395
sub-NDARMT064WBB	RU	296	275	82	81	548	480	333	328	2580	2372	302	286	164	158	296	290	383	379	219	215	231	228	390	390	505	500	1161	1115	976	871	169	150	673	637	297	296	366	364	1259	1202	1025	995	115	111	258	252	310	310
sub-NDARMT661WCR	CBIC	396	383	254	242	939	899	382	365	2099	1896	337	316	204	189	291	288	499	492	133	127	185	180	337	331	324	319	1061	1019	1053	897	87	77	361	346	139	135	289	285	1955	1876	493	473	124	124	229	223	266	257
sub-NDARMT732GKM	RU	530	507	249	246	322	313	281	280	2707	2436	185	178	32	32	357	345	596	585	79	72	97	94	390	387	594	579	773	755	802	745	208	188	446	428	323	320	493	491	1547	1488	1699	1663	22	22	171	169	210	202
sub-NDARMT784NED	RU	503	492	337	320	188	184	192	186	3191	2858	107	100	170	166	467	450	268	261	115	111	141	137	416	414	472	459	1102	1029	628	562	206	187	299	289	99	99	337	335	1958	1813	805	783	159	155	350	340	221	216
sub-NDARMT882AWE	RU	866	820	499	484	521	455	476	456	2090	1907	130	125	140	136	789	779	240	237	150	135	319	302	502	490	329	325	670	649	631	546	29	29	692	622	239	235	494	487	2062	1921	519	465	71	67	228	225	496	485
sub-NDARMT939UCK	CBIC	768	735	640	606	251	230	381	344	2383	2094	320	296	220	216	125	121	348	330	372	367	444	432	184	182	242	231	1050	1016	788	725	63	62	184	174	270	266	311	303	2256	2147	411	379	30	29	187	184	389	382
sub-NDARMU053YEU	RU	196	186	102	94	191	181	215	212	2905	2730	42	42	21	21	505	497	211	206	251	246	290	285	224	217	346	345	747	725	733	645	15	15	461	427	136	135	126	126	1898	1819	562	536	245	233	334	328	626	620
sub-NDARMU488APK	SI	407	395	457	449	974	891	834	766	1853	1723	241	236	371	349	744	739	533	530	311	291	383	369	421	403	368	367	1021	985	93	79	128	124	7	7	294	290	200	196	1822	1743	629	610	7	7	44	43	127	126
sub-NDARMU518TVN	RU	362	349	94	91	485	455	627	580	2451	2230	192	183	275	263	653	646	700	695	155	153	259	238	390	386	308	303	977	948	760	691	234	220	111	100	288	287	221	218	1641	1591	719	677	402	375	367	362	346	341
sub-NDARMU901GYE	CBIC	465	459	312	307	214	201	76	75	2045	1905	271	249	153	148	126	125	125	123	166	162	73	70	346	335	232	231	154	150	576	528	26	26	750	727	150	150	374	365	1132	1086	295	293	35	35	226	224	411	407
sub-NDARMV189NXG	CBIC	639	609	217	204	356	304	434	374	2454	2341	356	347	117	112	160	158	272	268	435	420	365	351	412	403	238	237	757	727	1126	1007	196	185	142	118	370	367	418	415	1062	990	226	214	22	22	235	231	398	376
sub-NDARMV247HRA	SI	704	668	684	662	1188	1142	1271	1181	1841	1689	380	354	385	361	594	591	580	573	534	500	750	708	471	457	491	466	1055	1023	233	208	21	21	83	83	421	415	302	299	1295	1227	408	389	285	280	259	240	321	306
sub-NDARMV274TAY	RU	151	139	67	65	446	394	306	294	2735	2419	188	180	163	146	671	665	524	515	316	309	148	140	456	452	676	650	1146	1111	711	661	172	162	287	272	445	443	204	204	2045	1882	656	628	344	338	500	495	622	612
sub-NDARMV410ZFY	SI	611	579	240	237	440	416	862	851	1425	1348	182	176	242	232	599	592	531	529	90	87	128	125	635	624	466	456	966	954	811	736	145	140	234	227	380	377	436	434	1489	1430	825	804	223	213	35	35	152	148
sub-NDARMV718DYL	RU	595	563	295	281	253	231	297	270	2662	2405	198	189	103	100	436	429	407	402	243	236	349	338	564	552	387	381	1072	1015	998	902	140	131	284	247	104	104	429	424	954	909	1093	1029	145	138	198	188	380	373
sub-NDARMV822KWR	CBIC	114	111	249	245	63	61	24	23	1169	1094	0	0	0	0	369	344	328	322	22	22	29	29	493	466	157	154	247	247	1290	1183	0	0	216	194	228	228	383	377	110	106	392	387	91	87	11	11	1	1
sub-NDARMW252AJW	SI	329	316	156	155	897	881	1056	959	2066	1891	427	392	232	220	904	899	652	646	206	198	290	267	422	408	423	406	1469	1430	1176	1107	78	75	277	262	309	305	497	490	1702	1649	900	846	366	350	174	172	300	296
sub-NDARMW473LL1	RU	1362	1294	400	369	523	506	479	443	2596	2337	104	99	28	28	881	869	812	787	756	716	745	713	572	555	495	486	568	556	498	467	374	339	225	218	388	373	599	588	1262	1201	646	638	39	39	365	360	323	309
sub-NDARMW551YA0	CBIC	690	666	263	251	433	371	309	281	1917	1739	300	278	168	157	227	225	523	519	211	208	295	286	568	564	327	314	1156	1122	779	675	177	156	863	817	178	174	636	625	1435	1337	736	701	42	41	173	168	406	391
sub-NDARMW863HW5	CBIC	632	600	367	357	238	229	222	202	2203	1988	201	195	107	101	528	523	651	642	196	193	268	254	544	528	275	268	1010	959	1036	1005	41	41	261	240	286	276	345	340	734	700	127	120	10	10	262	254	323	321
sub-NDARMX032AU3	SI	553	540	282	276	700	687	793	756	1818	1503	354	349	303	269	654	652	724	718	168	157	366	348	289	288	369	353	1481	1449	766	674	84	80	269	251	182	181	252	251	1205	1131	1004	977	442	423	116	116	266	264
sub-NDARMX215YPN	CUNY	424	410	478	452	492	459	620	589	2250	2113	49	49	101	99	578	567	686	676	162	159	162	154	250	246	184	177	721	681	907	845	26	26	137	131	204	201	244	239	1033	986	795	773	124	117	63	63	115	115
sub-NDARMX835PGE	RU	255	251	42	42	197	183	229	220	2453	2196	157	154	166	156	725	714	349	346	311	294	136	133	316	316	246	240	1371	1305	640	565	104	93	388	364	257	251	306	301	1452	1370	857	831	117	115	306	295	338	331
sub-NDARMY064EAD	SI	733	689	531	525	1624	1590	1278	1210	2139	1910	341	332	376	356	526	523	509	495	688	628	555	513	208	204	402	380	1033	983	886	794	102	91	605	585	274	272	547	543	1697	1588	760	698	63	62	197	193	215	209
sub-NDARMY254BGN	RU	301	288	28	28	104	100	179	163	1875	1782	6	6	13	13	232	228	436	430	45	45	41	40	249	248	270	266	1041	1018	836	809	114	106	157	140	51	49	92	89	912	875	332	321	338	315	86	86	151	151
sub-NDARMY291ZPH	CUNY	733	706	433	417	1230	1103	1331	1183	2949	2791	537	508	330	289	752	750	634	616	298	284	511	480	385	379	446	430	1671	1560	1209	1083	302	268	357	322	481	473	613	602	1793	1631	882	794	369	358	251	243	306	287
sub-NDARMY294VNE	RU	1015	978	731	708	295	289	587	573	2948	2630	182	174	62	58	762	751	626	621	65	61	140	131	172	168	595	584	1088	1042	1546	1426	239	226	606	585	276	271	434	431	1604	1546	802	785	197	182	163	161	516	506
sub-NDARMY456WML	RU	238	231	34	33	113	113	142	135	1834	1704	32	32	6	6	399	394	323	321	121	117	115	113	514	503	274	268	1295	1258	865	802	120	112	203	176	279	267	136	134	593	580	809	780	286	269	291	284	479	474
sub-NDARMY873XG5	CBIC	444	431	187	184	184	178	311	296	2394	2119	473	462	233	213	68	68	164	162	360	357	330	324	344	344	161	160	847	787	1181	1027	19	19	645	639	433	424	419	417	1936	1886	194	190	47	47	216	214	243	241
sub-NDARMY967HNA	SI	648	618	285	277	1328	1268	1253	1183	3170	2793	407	392	515	471	567	557	524	513	314	283	311	290	446	440	511	503	1380	1329	1430	1238	231	210	787	777	363	359	555	548	1937	1835	1260	1227	76	74	256	246	341	335
sub-NDARMZ119VPH	RU	182	170	33	33	54	51	250	208	1627	1548	42	40	20	20	793	781	191	183	59	59	6	6	285	279	174	172	547	498	575	499	77	74	396	350	206	198	166	166	1618	1506	524	494	228	213	143	143	111	111
sub-NDARMZ200GVD	RU	125	114	202	176	386	378	527	487	2580	2400	3	3	0	0	952	931	932	909	38	36	204	197	439	424	554	518	1111	1034	1247	1039	282	276	2307	2056	248	225	335	332	1801	1675	821	764	28	27	428	414	225	216
sub-NDARMZ477MNH	CBIC	300	287	257	253	391	364	195	183	726	669	3	3	0	0	34	34	134	132	138	133	58	57	226	220	206	203	304	291	559	548	0	0	42	42	186	183	101	100	715	681	54	53	37	36	108	106	16	16
sub-NDARMZ687XRR	RU	946	920	344	325	423	396	304	290	2785	2577	591	546	289	274	1185	1164	1019	1001	427	413	281	270	655	652	649	641	1747	1639	1049	940	252	232	804	768	354	344	400	381	2297	2154	855	816	59	59	113	111	225	222
sub-NDARMZ790VHM	RU	171	169	42	41	49	48	61	58	952	921	2	2	0	0	60	58	156	150	1	1	8	8	22	22	43	43	434	411	215	206	28	28	0	0	120	119	146	143	324	321	6	6	84	83	56	56	15	15
sub-NDARMZ908DUR	SI	1425	1391	584	567	678	638	1230	1188	2979	2657	560	515	422	420	554	550	636	624	355	332	405	378	713	696	580	551	1358	1297	1541	1339	209	191	1179	1049	458	448	818	803	2067	1841	772	758	22	22	299	293	515	475
sub-NDARMZ936WYB	CBIC	425	410	117	114	190	175	172	163	1878	1798	6	6	1	1	399	397	792	788	105	101	121	118	438	436	213	213	258	249	1097	980	83	79	196	172	140	136	127	127	900	870	388	374	56	55	163	163	209	204
sub-NDARMZ981YUK	CUNY	647	634	455	444	893	848	831	799	2301	2178	300	286	38	36	551	504	997	988	125	124	166	161	253	252	293	284	1011	975	960	828	24	24	445	412	261	253	176	173	1877	1847	1171	1139	81	81	107	106	174	174
sub-NDARNA055LLN	CBIC	241	222	429	414	30	30	60	59	2304	2151	145	139	52	52	482	478	798	797	118	113	127	124	112	112	135	135	762	753	1132	1020	17	17	273	249	67	65	533	531	1380	1338	955	920	118	114	28	28	208	207
sub-NDARNA354MGW	CBIC	131	130	225	222	14	14	40	40	2853	2774	28	28	119	113	553	551	773	763	23	23	996	975	107	107	590	576	498	487	348	306	75	75	299	284	181	181	431	421	1548	1495	775	751	40	40	2	2	442	431
sub-NDARNB427ARE	CBIC	572	538	117	117	790	761	456	404	1976	1831	279	263	153	146	702	695	709	707	289	281	208	202	347	342	245	243	841	800	568	503	66	64	300	283	126	124	561	555	1259	1168	553	538	31	31	157	155	151	145
sub-NDARNB440UE4	SI	588	550	450	423	853	808	680	668	2648	2392	403	362	530	492	811	803	627	603	220	211	227	215	492	486	220	217	1725	1662	1134	1056	107	104	654	615	284	283	379	376	1992	1916	1127	1090	209	203	140	138	280	278
sub-NDARNB824ARJ	SI	946	901	817	801	1453	1430	1127	1047	2805	2718	553	543	497	464	587	572	635	614	648	588	667	628	292	284	268	256	1556	1464	688	628	387	352	834	741	511	486	463	453	2080	1866	934	863	39	39	89	86	121	116
sub-NDARNC130ZLK	CBIC	61	60	36	36	445	406	514	456	2897	2632	404	382	140	136	913	895	659	656	227	214	612	596	557	546	417	409	890	865	760	700	283	261	537	496	263	241	35	35	1008	977	1282	1214	231	226	273	265	653	646
sub-NDARNC287MK5	CBIC	536	521	466	444	349	335	422	382	2119	1923	161	151	115	113	38	38	152	144	78	77	229	221	146	141	249	237	263	247	1029	953	25	25	157	147	153	152	382	372	1037	934	377	364	50	48	37	37	105	104
sub-NDARNC489BX5	CBIC	506	491	175	163	77	77	255	245	2303	2115	119	114	96	91	533	531	380	378	74	74	278	271	403	400	583	574	1348	1296	961	919	21	21	579	557	279	276	615	605	1901	1802	1079	1054	170	164	137	130	227	227
sub-NDARNC561KDP	RU	733	687	172	153	253	251	529	495	3391	3039	188	183	159	153	607	598	459	450	215	201	228	215	734	720	338	329	1092	1041	1482	1283	180	165	475	445	420	408	663	651	2199	2055	1174	1137	47	46	250	242	303	299
sub-NDARND085WZK	CUNY	867	816	404	361	931	882	1013	947	2713	2523	368	344	165	158	1354	1337	1043	1018	157	152	470	432	696	692	584	573	1701	1600	1260	1131	56	54	861	825	377	361	674	658	2666	2532	1137	1077	94	92	165	165	400	388
sub-NDARND348HB3	RU	376	367	516	495	366	350	606	596	2399	2152	451	437	114	107	896	888	517	508	290	281	224	219	361	351	497	479	929	873	803	773	154	148	566	548	137	135	350	342	1713	1601	777	740	48	46	250	250	212	210
sub-NDARND645RXK	CBIC	1171	1139	444	413	144	137	142	135	1632	1563	325	318	193	179	555	544	229	227	66	65	58	57	494	489	266	265	1411	1341	629	579	137	122	171	158	121	119	646	640	657	648	604	588	76	74	102	102	191	181
sub-NDARND697FLK	RU	330	319	194	179	112	105	179	177	2894	2595	228	208	71	67	496	484	719	704	211	203	192	185	312	311	274	269	1291	1255	609	561	216	203	515	486	233	216	335	322	1348	1253	222	209	128	116	141	139	438	433
sub-NDARND805ZTP	RU	292	278	10	10	495	484	559	553	2920	2606	244	238	190	184	478	473	1056	1044	246	235	617	587	236	232	280	273	962	893	1031	970	256	232	378	364	282	280	252	247	2359	2170	507	487	517	501	201	195	347	336
sub-NDARNE196LV0	RU	225	202	109	101	373	329	424	374	2419	2210	109	102	188	180	679	673	981	965	171	156	268	252	556	546	617	605	727	656	996	925	209	184	394	365	361	348	235	234	1577	1473	539	501	195	183	180	177	263	249
sub-NDARNE406XC3	RU	325	315	95	87	330	282	554	508	3760	3372	218	208	211	204	674	664	617	606	190	177	381	369	412	405	264	261	1225	1141	1758	1545	330	297	1533	1449	312	307	136	135	2053	1910	1212	1172	87	87	151	149	378	370
sub-NDARNE511XHU	SI	1298	1238	1283	1240	1269	1245	1141	1110	2298	2094	544	508	377	335	512	503	621	615	145	136	239	222	734	706	728	708	1556	1518	852	796	68	58	520	510	451	426	680	666	2180	2067	826	785	152	146	221	216	582	574
sub-NDARNE800DCT	CBIC	494	470	274	249	117	104	76	73	2271	2078	4	4	7	7	395	386	205	202	93	90	99	95	46	46	174	174	904	833	979	872	132	125	341	320	111	110	394	376	1016	972	1363	1314	96	87	21	21	266	259
sub-NDARNE906EJA	CBIC	633	602	120	107	355	323	431	406	2277	2110	218	205	108	102	380	376	575	557	53	52	271	259	166	163	377	361	1433	1361	792	756	125	121	977	926	447	444	582	572	1808	1705	1227	1201	46	44	75	75	175	172
sub-NDARNF341BNN	RU	223	221	58	58	59	55	206	191	1666	1571	98	94	86	82	410	407	465	459	65	64	36	36	313	307	416	408	756	749	680	583	211	196	177	171	176	174	293	291	1074	1045	451	439	172	160	72	71	110	109
sub-NDARNF359TBZ	CBIC	57	53	105	96	29	28	538	484	2586	2473	12	12	10	10	252	250	705	674	62	58	447	431	198	185	315	294	860	768	1301	1227	36	35	160	146	233	226	220	219	1719	1634	392	380	566	530	204	204	340	328
sub-NDARNF873FCV	CBIC	326	315	188	178	256	238	440	397	2461	2385	355	335	94	92	816	806	646	633	35	34	129	124	451	443	205	201	873	838	986	919	346	317	62	58	502	500	639	634	1612	1486	147	140	136	131	41	41	3	3
sub-NDARNF954MK3	SI	724	684	929	880	643	611	1047	1004	2421	2266	219	206	526	519	1082	1071	835	822	174	162	830	805	407	402	781	738	1209	1196	1628	1521	37	37	632	618	360	354	672	668	1822	1715	336	329	313	302	279	273	443	434
sub-NDARNG309KZ8	SI	779	752	566	538	790	780	700	652	2249	2055	552	510	485	460	956	945	766	757	231	219	198	192	499	491	529	515	1272	1226	928	812	65	60	531	493	438	429	349	346	1247	1188	804	779	124	119	113	112	220	216
sub-NDARNG689AAP	SI	1150	1135	818	801	727	714	1022	1000	2372	2164	328	304	274	264	701	691	744	726	191	185	275	263	340	338	734	726	1015	948	1119	981	25	25	383	370	346	343	749	745	1566	1504	655	633	143	136	158	151	305	285
sub-NDARNG968RB9	CBIC	334	325	470	435	119	111	135	129	1984	1834	205	200	80	80	21	21	133	133	61	60	139	136	200	194	297	297	593	575	762	707	171	159	124	118	75	74	256	251	1267	1219	154	148	41	40	12	12	201	199
sub-NDARNH147WGN	CBIC	218	212	329	309	705	612	152	142	2216	2048	152	137	238	215	362	360	357	346	202	200	131	127	285	280	169	165	744	670	838	743	101	90	448	431	151	150	174	171	1049	980	898	832	124	119	318	313	486	482
sub-NDARNH170TJU	CUNY	737	708	485	454	780	765	1101	1056	2666	2437	238	231	329	311	858	845	1037	1028	216	205	285	268	468	460	328	320	655	621	762	665	233	202	956	921	141	139	488	484	1752	1654	1340	1304	87	85	185	179	295	275
sub-NDARNH285EWA	CUNY	1325	1264	229	206	500	481	889	864	2372	2302	632	614	398	383	972	964	831	816	200	192	299	283	449	429	423	403	1395	1322	1711	1555	177	165	787	726	271	267	582	575	2103	1987	971	927	105	105	94	93	315	311
sub-NDARNH342XLK	SI	1064	1000	575	522	1268	1220	1615	1536	2574	2241	268	257	300	292	760	754	1016	1006	270	257	534	515	745	716	705	686	1132	1112	724	687	100	96	731	720	579	574	943	939	2170	2121	708	686	127	122	362	361	399	390
sub-NDARNH766CU7	CUNY	354	342	33	33	526	520	598	584	2241	2036	336	330	316	306	1000	990	566	556	72	64	221	211	648	643	361	358	1525	1463	960	871	205	178	700	682	239	233	156	149	1576	1517	1138	1103	85	80	146	141	256	249
sub-NDARNJ687DMC	SI	527	501	392	379	1356	1325	1238	1155	2808	2640	303	293	277	251	834	822	869	841	406	367	305	287	129	129	290	281	637	622	970	875	378	341	365	342	256	253	355	354	1561	1441	745	672	58	55	107	106	98	92
sub-NDARNJ715JPV	SI	604	573	316	307	662	651	937	906	1972	1712	305	282	323	289	720	706	683	647	120	110	235	225	655	647	846	835	1110	1066	692	587	118	113	569	510	328	321	284	281	1144	1081	696	673	55	55	152	150	336	329
sub-NDARNJ950EFG	CBIC	394	387	247	237	273	253	528	493	1604	1513	129	125	115	106	448	446	905	884	209	194	143	139	477	467	407	399	962	923	525	449	83	78	132	132	164	162	384	381	966	923	317	311	220	215	55	54	134	124
sub-NDARNK055HVH	RU	722	695	134	131	579	544	826	775	2558	2284	212	197	194	181	719	709	962	944	858	840	487	465	858	845	638	607	723	703	1535	1406	199	184	357	341	341	331	560	552	1124	1076	509	482	156	148	443	437	398	394
sub-NDARNK064DXY	CBIC	141	139	0	0	11	11	30	30	484	455	0	0	0	0	41	40	4	4	16	16	5	5	79	78	112	111	0	0	7	7	0	0	0	0	117	111	218	214	58	56	0	0	6	6	10	10	33	32
sub-NDARNK241ZXA	RU	34	34	35	35	393	373	469	447	1877	1792	14	14	29	29	378	373	520	507	292	286	311	307	91	88	299	293	511	492	0	0	4	4	30	30	244	234	254	251	990	952	293	264	34	34	170	169	310	307
sub-NDARNK322PHW	RU	581	560	62	60	401	400	445	443	2424	2241	198	191	78	77	285	282	266	260	201	192	343	326	519	517	308	298	1197	1128	645	589	74	72	307	279	295	293	467	458	1748	1651	751	710	281	264	151	151	372	367
sub-NDARNK329VC3	RU	390	357	73	71	429	412	527	509	3071	2826	312	297	143	138	565	559	435	424	439	426	315	296	1198	1173	768	751	784	752	792	709	360	323	518	492	349	332	400	370	1812	1702	940	898	39	39	389	380	357	345
